"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT2319PR",217.10475,2.412,"pos","Trimethylolmelamine",NA,212642,"HMDB0259242",342337,NA,70549,NA,NA,NA,NA,NA,NA,NA,"OCNC1=NC(NCO)=NC(NCO)=N1","USDJGQLNFPZEON-UHFFFAOYSA-N","Organoheterocyclic compounds","Triazines","Aminotriazines","有机杂环化合物","三嗪类","氨基三嗪类","Level 4",36.8,95.19,0,"111.0432, 155.0698, 173.0797, 217.0412, 217.0550, 217.0653, 217.1031, 217.1443, 217.1546, 218.1093","M+H","C6H12N6O3",1.75,"FT2319PR",-6.96124488812441,18.2742455765831,-2.88476114113606,0.014073645737999,0.168271225747746,-2.83913515522667,4.4155633353762,-0.118705479212502,-0.632832371674214,FALSE,TRUE,"Down"
"FT6140PR",502.38895,10.544,"pos","(9Z,12Z,15Z,18Z,21Z)-Tetracosa-9,12,15,18,21-pentaenoylcarnitine",NA,198171,"HMDB0241635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","AQYQJMYFFSCGBI-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 4",38.83,78.44,0,NA,"M+H","C31H51NO4",-0.297,"FT6140PR",5.28892182645012,14.5065183399022,4.18025148206177,0.00135714228400437,0.0962424046507313,-0.754055467061963,4.34417090085531,0.116786205835977,0.782594802857271,FALSE,TRUE,"Up"
"FT5483PR",427.30522,10.922,"pos","Cetylmannoside",NA,204721,"HMDB0249840",NA,NA,368379,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O","PAEMERHSTIDLSE-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","脂质和类脂质分子","脂肪酰基类","脂肪酰糖苷","Level 3",47.91,88.99,85.17,"57.0700, 89.0600, 121.0649, 133.0856, 165.0910, 209.1175, 277.2172, 315.1775, 316.1832, 427.3048","M+Na","C22H44O6",5.174,"FT5483PR",5.78271028907271,17.4384472969528,2.6737723768785,0.0207132726275656,0.184923381819959,-3.18226107763683,4.22863598304962,0.113680231186259,0.649937770633977,FALSE,TRUE,"Up"
"FT5944PR",478.38937,10.652,"pos","1alpha-hydroxy-18-(5-hydroxy-5-methylhexyloxy)-23,24,25,26,27-pentanorvitamin D3","1α-羟基-18-(5-羟基-5-甲基己氧基)-23,24,25,26,27-戊维生素D3",45751,NA,NA,"LMST03020588",9547683,NA,NA,NA,NA,NA,NA,NA,"[C@@H]1(O)C(=C)/C(=C\C=C2\[C@]3([H])CC[C@@](C(C)C)([H])[C@@]3(COCCCCC(O)(C)C)CCC\2)/C[C@@H](O)C1","JBRAFUPBKAAICS-LTNBWTJJSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","脂质和类脂质分子","类固醇和类固醇衍生物","维生素D及其衍生物","Level 2",39.93,80.46,0,NA,"M+NH4","C29H48O4",0.629,"FT5944PR",5.15641269978224,14.8491560804146,3.32956752793529,0.0062302859855617,0.112501211174784,-2.11169777476132,4.15492800204528,0.111698707982457,0.719711663541219,FALSE,TRUE,"Up"
"FT7896PR",884.59335,10.758,"pos","PC(20:5-3OH/20:0)","磷脂酰胆碱(20:5-3OH/20:0)",240105,"HMDB0287005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](COC(=O)CCC[C@H](O)[C@@H](O)\C=C/C=C\C=C\C=C\[C@H](O)C\C=C/CC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC","JOWJIXOIOFPSOA-ZIEUMNGSSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","脂质和类脂质分子","甘油磷脂","甘油磷酸胆碱","Level 3",39.69,64.37,82.97,"87.0438, 89.0593, 91.0541, 121.0652, 133.0857, 147.0816, 184.0731, 233.1880, 277.2188, 304.3044","M+H","C48H86NO11P",-8.801,"FT7896PR",5.07050646337039,16.1788235380776,2.74120780123998,0.0183094272558992,0.178484906256808,-3.07294981466421,3.86626772055152,0.103938530074961,0.639507434038695,FALSE,TRUE,"Up"
"FT2885NR",302.16068,4.953,"neg","2-Hexenoylcarnitine","2-己烯酰肉碱",8313,"HMDB0013161",NA,"LMFA07070031",53481638,NA,NA,NA,NA,NA,NA,NA,"C(C[N+](C)(C)C)(OC(=O)/C=C/CCC)CC(=O)[O-]","JUAQYRSUSCWTQK-BQYQJAHWSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",44.69,90.81,0,NA,"M+FA-H","C13H23NO4",-0.791,"FT2885NR",-4.16825204973238,12.5927709013136,-3.48907237185681,0.00466023926975229,0.112448300984168,-1.85215398240924,3.64011917745827,-0.0978588819888342,-0.709672388177086,FALSE,TRUE,"Down"
"FT1270NR",200.07497,4.144,"neg","Methiopropamine",NA,208637,"HMDB0254533",NA,NA,436156,NA,NA,NA,NA,NA,NA,NA,"CNC(C)CC1=CC=CS1","HPHUWHKFQXTZPS-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 4",41.61,91.36,0,NA,"M+FA-H","C8H13NS",-0.515,"FT1270NR",-3.86026595369663,14.2594539548393,-4.40211815751591,0.000923441287895617,0.0962424046507313,-0.414356328957743,3.54276956549647,-0.095241790700279,-0.754773041684264,FALSE,TRUE,"Down"
"FT4461PR",345.20592,6.911,"pos","11-Dehydrocorticosterone","11-去氢皮质甾酮",45060,"HMDB0004029",7003,"LMST02030192",13783449,"C05490","mmu00140","Steroid hormone biosynthesis",NA,NA,NA,"72-23-1","[C@@]12([H])CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])C(=O)C[C@]1(C)C(C(=O)CO)CC[C@@]21[H]","FUFLCEKSBBHCMO-IWBQTIMDSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","脂质和类脂质分子","类固醇和类固醇衍生物","羟基类固醇","Level 2",47.05,86.27,0,NA,"M+H","C21H28O4",-0.301,"FT4461PR",3.303457897849,14.1565272610804,3.72435350256783,0.00304668293872821,0.112448300984168,-1.47266952849277,3.43771569536352,0.0924175825415263,0.764748565349097,FALSE,TRUE,"Up"
"FT4483PR",347.22151,7.213,"pos","Corticosterone","皮质酮",45055,"HMDB0001547",6314,"LMST02030186",5753,"C02140","mmu00140,mmu04923,mmu04925,mmu05020","Steroid hormone biosynthesis|Regulation of lipolysis in adipocytes|Aldosterone synthesis and secretion|Prion disease",16827,"R-MMU-193993,R-MMU-211976,R-MMU-3371497,R-MMU-4090294","Mineralocorticoid biosynthesis|Endogenous sterols|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|SUMOylation of intracellular receptors","50-22-6","C1CC2[C@]([C@@]3([H])[C@@H](O)C[C@@]4(C)[C@@]([H])(CC[C@@]4(C(=O)CO)[H])[C@]13[H])(C)CCC(=O)C=2","OMFXVFTZEKFJBZ-HJTSIMOOSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","脂质和类脂质分子","类固醇和类固醇衍生物","羟基类固醇","Level 1",61.01,96.74,68.65,"97.0652, 121.0648, 159.1174, 293.1897, 304.3096, 311.2018, 329.2130, 347.1832, 347.2249, 348.2204","M+H","C21H30O4",-0.49,"FT4483PR",3.01825871590246,17.3031027021725,4.02043526342226,0.00179740083420224,0.101322895997572,-1.00304469052813,3.32196154243027,0.0893057141000313,0.786318503093347,FALSE,TRUE,"Up"
"FT7594PR",801.49546,10.797,"pos","SM(d18:2/20:5-OH)","鞘磷脂(d18:2/20:5-OH)",243686,"HMDB0290587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC)[C@H](O)\C=C\CCCCCCCC\C=C/CCC","FMYGNCUSHPNBAH-ITOOIGQYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Quaternary ammonium salts","有机氮化合物","有机氮化合物","季铵盐","Level 3",46.78,88.69,53.6,"86.0965, 110.8460, 125.0000, 184.0730, 204.0862, 231.1070, 338.3064, 708.0774, 801.5046, 802.5029","M+K","C43H75N2O7P",1.417,"FT7594PR",4.1504658419815,17.6050900867982,2.18651362417157,0.0499514810373932,0.250949254272006,-3.95306804068044,3.26945093288781,0.087894048906705,0.554781760395913,FALSE,TRUE,"Up"
